uid,iid,val
0,3,1
0,30,1
0,59,1
0,61,1
0,68,1
0,96,1
0,101,1
0,102,1
0,103,1
0,133,1
0,140,1
0,145,1
0,150,1
0,161,1
0,172,1
0,179,1
0,185,1
0,189,1
0,190,1
0,198,1
0,211,1
0,231,1
0,236,1
0,244,1
0,249,1
0,262,1
0,273,1
0,291,1
0,309,1
0,339,1
0,342,1
0,350,1
0,361,1
0,389,1
0,412,1
0,454,1
0,471,1
0,472,1
0,480,1
0,502,1
0,508,1
0,564,1
0,571,1
0,632,1
0,684,1
0,721,1
0,802,1
0,819,1
0,822,1
0,880,1
0,900,1
0,912,1
0,941,1
0,1000,1
0,1156,1
1,1,1
1,49,1
1,130,1
1,178,1
1,243,1
1,346,1
1,380,1
1,403,1
1,510,1
1,582,1
1,682,1
1,698,1
1,1040,1
2,60,1
2,111,1
2,117,1
2,200,1
2,269,1
2,353,1
2,645,1
2,742,1
2,807,1
2,847,1
2,955,1
3,60,1
3,98,1
3,116,1
3,171,1
3,876,1
4,16,1
4,46,1
4,55,1
4,70,1
4,82,1
4,86,1
4,88,1
4,106,1
4,168,1
4,215,1
4,217,1
4,258,1
4,277,1
4,303,1
4,305,1
4,311,1
4,357,1
4,363,1
4,370,1
4,413,1
4,456,1
4,502,1
4,519,1
4,540,1
4,603,1
4,622,1
4,644,1
4,785,1
4,819,1
4,853,1
4,1033,1
4,1061,1
4,1077,1
4,1116,1
4,1323,1
5,0,1
5,10,1
5,30,1
5,31,1
5,34,1
5,56,1
5,58,1
5,77,1
5,78,1
5,83,1
5,99,1
5,101,1
5,130,1
5,139,1
5,174,1
5,179,1
5,216,1
5,217,1
5,247,1
5,267,1
5,273,1
5,277,1
5,339,1
5,342,1
5,357,1
5,359,1
5,380,1
5,407,1
5,422,1
5,431,1
5,452,1
5,535,1
5,619,1
5,632,1
5,664,1
5,716,1
5,721,1
5,904,1
5,918,1
5,948,1
5,958,1
5,961,1
5,1118,1
6,5,1
6,8,1
6,14,1
6,29,1
6,32,1
6,44,1
6,46,1
6,54,1
6,66,1
6,70,1
6,78,1
6,86,1
6,108,1
6,110,1
6,111,1
6,151,1
6,185,1
6,191,1
6,195,1
6,199,1
6,216,1
6,225,1
6,240,1
6,253,1
6,256,1
6,262,1
6,264,1
6,271,1
6,274,1
6,294,1
6,309,1
6,311,1
6,339,1
6,342,1
6,347,1
6,359,1
6,367,1
6,385,1
6,394,1
6,402,1
6,416,1
6,432,1
6,452,1
6,458,1
6,474,1
6,480,1
6,503,1
6,522,1
6,542,1
6,543,1
6,559,1
6,562,1
6,599,1
6,607,1
6,614,1
6,629,1
6,650,1
6,653,1
6,716,1
6,745,1
6,757,1
6,774,1
6,785,1
6,846,1
6,849,1
6,912,1
6,918,1
6,944,1
6,957,1
6,961,1
6,965,1
6,1003,1
6,1014,1
6,1019,1
6,1020,1
6,1051,1
6,1072,1
6,1096,1
6,1174,1
6,1184,1
7,81,1
7,85,1
7,101,1
7,145,1
7,187,1
7,253,1
7,339,1
7,368,1
7,474,1
7,480,1
7,618,1
7,936,1
8,114,1
8,357,1
8,483,1
8,650,1
8,978,1
9,5,1
9,39,1
9,117,1
9,137,1
9,148,1
9,150,1
9,211,1
9,234,1
9,240,1
9,256,1
9,260,1
9,273,1
9,275,1
9,297,1
9,311,1
9,326,1
9,356,1
9,422,1
9,447,1
9,454,1
9,472,1
9,494,1
9,499,1
9,503,1
9,538,1
9,547,1
9,618,1
9,619,1
9,623,1
9,679,1
9,714,1
9,784,1
9,869,1
9,881,1
9,896,1
9,930,1
9,958,1
10,3,1
10,13,1
10,36,1
10,57,1
10,72,1
10,76,1
10,96,1
10,136,1
10,158,1
10,257,1
10,261,1
10,293,1
10,298,1
10,329,1
10,353,1
10,363,1
10,375,1
10,389,1
10,390,1
10,392,1
10,402,1
10,465,1
10,472,1
10,486,1
10,541,1
10,549,1
10,554,1
10,629,1
10,684,1
10,725,1
10,740,1
10,783,1
10,802,1
10,842,1
10,848,1
10,873,1
10,913,1
11,20,1
11,78,1
11,100,1
11,112,1
11,120,1
11,189,1
11,247,1
11,320,1
11,686,1
11,746,1
11,994,1
12,0,1
12,22,1
12,23,1
12,27,1
12,42,1
12,44,1
12,57,1
12,58,1
12,60,1
12,65,1
12,70,1
12,96,1
12,102,1
12,104,1
12,116,1
12,131,1
12,145,1
12,151,1
12,159,1
12,161,1
12,169,1
12,171,1
12,182,1
12,184,1
12,185,1
12,189,1
12,211,1
12,219,1
12,230,1
12,232,1
12,237,1
12,240,1
12,241,1
12,249,1
12,258,1
12,268,1
12,301,1
12,324,1
12,327,1
12,330,1
12,342,1
12,354,1
12,355,1
12,361,1
12,365,1
12,368,1
12,372,1
12,373,1
12,394,1
12,395,1
12,402,1
12,431,1
12,434,1
12,442,1
12,448,1
12,473,1
12,475,1
12,486,1
12,489,1
12,490,1
12,491,1
12,493,1
12,494,1
12,497,1
12,502,1
12,510,1
12,546,1
12,578,1
12,587,1
12,598,1
12,600,1
12,601,1
12,613,1
12,623,1
12,644,1
12,645,1
12,650,1
12,653,1
12,671,1
12,685,1
12,689,1
12,691,1
12,695,1
12,707,1
12,734,1
12,746,1
12,761,1
12,805,1
12,806,1
12,812,1
12,821,1
12,822,1
12,826,1
12,838,1
12,850,1
12,853,1
12,857,1
12,858,1
12,860,1
12,876,1
12,879,1
12,885,1
12,925,1
12,933,1
12,955,1
12,960,1
12,980,1
12,985,1
12,997,1
12,1014,1
12,1033,1
12,1034,1
12,1053,1
12,1063,1
12,1083,1
12,1101,1
12,1132,1
12,1134,1
12,1151,1
12,1234,1
12,1263,1
12,1270,1
12,1340,1
13,38,1
13,52,1
13,60,1
13,158,1
13,161,1
13,209,1
13,276,1
13,302,1
13,307,1
13,311,1
13,347,1
13,452,1
13,528,1
13,558,1
13,564,1
13,583,1
13,643,1
13,658,1
13,710,1
13,771,1
14,1,1
14,86,1
14,89,1
14,165,1
14,176,1
14,181,1
14,204,1
14,209,1
14,302,1
14,364,1
14,382,1
14,431,1
14,442,1
14,453,1
14,489,1
14,549,1
14,574,1
14,637,1
14,950,1
14,1052,1
14,1149,1
15,25,1
15,56,1
15,102,1
15,161,1
15,182,1
15,226,1
15,251,1
15,253,1
15,254,1
15,273,1
15,275,1
15,291,1
15,366,1
15,422,1
15,430,1
15,469,1
15,518,1
15,542,1
15,581,1
15,586,1
15,598,1
15,645,1
15,685,1
15,694,1
15,898,1
15,926,1
15,987,1
15,1022,1
16,24,1
16,120,1
16,140,1
16,289,1
16,431,1
16,549,1
17,0,1
17,21,1
17,24,1
17,34,1
17,36,1
17,46,1
17,47,1
17,58,1
17,64,1
17,91,1
17,93,1
17,118,1
17,133,1
17,134,1
17,156,1
17,161,1
17,166,1
17,180,1
17,203,1
17,220,1
17,240,1
17,247,1
17,262,1
17,291,1
17,309,1
17,337,1
17,389,1
17,422,1
17,427,1
17,431,1
17,458,1
17,489,1
17,496,1
17,498,1
17,507,1
17,539,1
17,549,1
17,565,1
17,571,1
17,583,1
17,592,1
17,597,1
17,614,1
17,619,1
17,658,1
17,675,1
17,688,1
17,770,1
17,881,1
17,923,1
17,961,1
17,994,1
17,1042,1
17,1089,1
17,1177,1
18,95,1
18,221,1
18,437,1
18,931,1
19,17,1
19,34,1
19,56,1
19,60,1
19,68,1
19,101,1
19,144,1
19,201,1
19,544,1
19,661,1
20,0,1
20,12,1
20,23,1
20,41,1
20,60,1
20,95,1
20,154,1
20,168,1
20,189,1
20,190,1
20,251,1
20,324,1
20,360,1
20,364,1
20,391,1
20,392,1
20,414,1
20,415,1
20,445,1
20,500,1
20,582,1
20,601,1
20,613,1
20,628,1
20,645,1
20,661,1
20,782,1
20,803,1
20,845,1
20,848,1
20,949,1
20,1053,1
20,1146,1
20,1165,1
20,1184,1
21,2,1
21,6,1
21,14,1
21,76,1
21,93,1
21,96,1
21,112,1
21,156,1
21,189,1
21,201,1
21,217,1
21,253,1
21,258,1
21,357,1
21,366,1
21,368,1
21,437,1
21,456,1
21,474,1
21,476,1
21,477,1
21,609,1
21,833,1
21,953,1
21,973,1
21,1195,1
22,10,1
22,49,1
22,50,1
22,57,1
22,76,1
22,81,1
22,100,1
22,112,1
22,114,1
22,133,1
22,156,1
22,157,1
22,180,1
22,221,1
22,244,1
22,260,1
22,305,1
22,338,1
22,389,1
22,454,1
22,542,1
22,553,1
22,744,1
22,769,1
22,783,1
22,843,1
22,853,1
22,1000,1
22,1040,1
22,1086,1
22,1179,1
23,21,1
23,66,1
23,81,1
23,166,1
23,189,1
23,264,1
23,320,1
23,360,1
23,382,1
23,390,1
23,430,1
23,619,1
23,913,1
23,934,1
24,5,1
24,6,1
24,10,1
24,91,1
24,96,1
24,112,1
24,156,1
24,189,1
24,232,1
24,236,1
24,307,1
24,430,1
24,507,1
24,528,1
24,653,1
24,1182,1
25,11,1
25,12,1
25,25,1
25,58,1
25,115,1
25,124,1
25,157,1
25,173,1
25,175,1
25,177,1
25,242,1
25,269,1
25,305,1
25,355,1
25,382,1
25,408,1
25,431,1
25,481,1
25,658,1
25,710,1
25,759,1
25,849,1
26,58,1
26,151,1
26,242,1
26,402,1
26,500,1
27,12,1
27,60,1
27,61,1
27,75,1
27,76,1
27,154,1
27,156,1
27,209,1
27,211,1
27,215,1
27,357,1
27,361,1
27,629,1
27,641,1
27,757,1
27,851,1
28,78,1
28,156,1
28,210,1
28,252,1
28,274,1
28,356,1
28,673,1
29,14,1
29,40,1
29,150,1
29,191,1
29,231,1
29,251,1
29,466,1
29,575,1
29,1118,1
30,156,1
30,238,1
30,251,1
30,464,1
30,567,1
30,582,1
30,850,1
30,959,1
31,10,1
31,52,1
31,73,1
31,104,1
31,209,1
31,305,1
31,355,1
31,500,1
31,849,1
32,95,1
32,206,1
32,223,1
32,274,1
32,940,1
33,48,1
33,117,1
33,360,1
33,582,1
34,43,1
34,48,1
34,339,1
34,482,1
34,661,1
35,175,1
35,360,1
35,1001,1
35,1198,1
36,6,1
36,23,1
36,97,1
36,141,1
36,156,1
36,165,1
36,209,1
36,357,1
36,407,1
36,457,1
36,502,1
36,644,1
37,10,1
37,11,1
37,22,1
37,26,1
37,87,1
37,113,1
37,122,1
37,205,1
37,211,1
37,231,1
37,313,1
37,317,1
37,363,1
37,370,1
37,407,1
37,442,1
37,524,1
37,628,1
37,661,1
37,748,1
