uid,iid,val,tag
18,44,3,885412839
18,47,4,885412840
18,60,3,885411840
18,92,3,885412840
18,95,3,885412034
18,139,2,885412034
18,157,4,885411840
18,179,4,885412723
18,221,4,885412840
18,331,4,885412251
18,342,4,885412840
18,347,3,885412840
18,389,5,885412723
18,430,3,885412723
18,437,3,885412840
18,509,4,885412063
18,565,4,885411465
18,618,5,885412840
18,710,2,885411792
18,931,4,885411465
33,0,5,888601628
33,48,5,888602742
33,60,2,888601628
33,72,4,888602513
33,95,1,888602808
33,117,4,888602923
33,289,5,888602513
33,339,2,888602808
33,360,1,888602950
33,419,5,888602742
33,495,5,888602808
33,509,4,888601628
33,582,5,888602923
33,659,5,888602842
33,673,4,888602742
33,803,5,888602808
33,876,5,888602808
33,1004,4,888602618
33,1135,5,888602618
33,1318,5,888603123
35,60,4,882157227
35,104,4,882157227
35,139,2,882157418
35,175,4,882157285
35,206,5,882157581
35,280,4,882157227
35,360,2,882157356
35,376,3,882157386
35,489,3,882157258
35,509,4,882157327
35,565,2,882157356
35,567,3,882157470
35,591,1,882157386
35,812,5,882157581
35,826,5,882157581
35,973,5,882157581
35,980,5,882157581
35,1001,5,882157581
35,1198,5,882157581
54,10,3,878176084
54,22,5,878176398
54,23,5,878176134
54,52,4,878176237
54,87,1,878176005
54,97,1,878176134
54,101,4,878176397
54,136,1,878176134
54,140,3,878176047
54,141,5,878176047
54,156,5,878176398
54,209,3,878176047
54,216,4,878176397
54,217,5,878176398
54,274,3,878176206
54,278,2,878176134
54,357,4,878176005
54,402,3,878176084
54,407,5,878176397
54,697,2,878176206
54,1111,1,878176134
87,1,3,891037111
87,72,4,891037708
87,115,2,891037276
87,251,1,891037708
87,289,5,891037111
87,325,4,891037276
87,403,4,891037618
87,551,5,891037708
87,565,3,891037708
87,645,3,891037466
87,659,4,891037859
87,664,4,891037396
87,672,5,891037276
87,691,5,891038103
87,710,3,891037201
87,796,5,891037336
87,838,3,891037466
87,847,5,891038103
87,980,5,891038103
87,1171,5,891038103
92,12,4,888705295
92,23,3,888705416
92,24,5,888705321
92,68,5,888705388
92,89,4,888705224
92,103,1,888705360
92,124,4,888705761
92,133,4,888705200
92,173,4,888705879
92,181,4,888705939
92,302,4,888705321
92,402,3,888705053
92,444,2,888705780
92,462,3,888705966
92,512,2,888706037
92,528,5,888705053
92,549,1,888705416
92,597,4,888705146
92,686,2,888705257
92,1069,3,888705988
139,1,4,879013617
139,40,4,879013747
139,48,3,879013617
139,51,3,879013684
139,60,3,879013617
139,95,3,879013651
139,117,3,879013720
139,139,4,879013684
139,157,3,879013617
139,213,2,879013684
139,223,3,879013651
139,243,5,879013684
139,251,4,879013651
139,289,5,879013617
139,331,3,879013719
139,360,4,879013719
139,376,2,879013719
139,403,3,879013747
139,565,4,879013617
139,838,4,879013832
139,884,3,879013719
142,51,4,888407708
142,60,5,888407586
142,72,2,888407622
142,95,3,888407708
142,98,4,888407656
142,104,4,888407622
142,130,4,888407586
142,144,3,888407656
142,157,3,888407586
142,184,5,888407741
142,269,4,888407708
142,280,5,888407708
142,289,2,888407586
142,325,4,888407542
142,331,5,888407741
142,591,3,888407741
142,604,5,888407622
142,710,5,888407586
142,847,5,888407708
142,1288,3,888407656
146,1,4,885593845
146,40,5,885593942
146,72,4,885593965
146,115,5,885593812
146,157,4,885594040
146,206,5,885594204
146,261,2,885593965
146,289,5,885594040
146,346,4,885593997
146,403,5,885594204
146,419,5,885594040
146,489,4,885593812
146,517,3,885593997
146,565,4,885593812
146,659,5,885593965
146,672,5,885594015
146,710,4,885593965
146,742,4,885593965
146,830,4,885594040
146,941,3,885594204
165,4,1,886397596
165,51,5,886397723
165,60,3,886397510
165,95,3,886397596
165,98,5,886397722
165,144,5,886397722
165,157,4,886397562
165,175,2,886397751
165,184,5,886397562
165,187,3,886397855
165,252,4,886397882
165,261,4,886397665
165,265,5,886397802
165,289,1,886397562
165,325,3,886397478
165,645,5,886397723
165,661,3,886397827
165,710,5,886397478
165,722,1,886397777
165,964,4,886397905
201,0,3,879726342
201,24,3,879727059
201,57,3,879727116
201,58,1,879726778
201,102,4,879727059
201,112,4,879726914
201,157,4,879726342
201,161,3,879726778
201,200,1,879727116
201,241,4,879727153
201,247,3,879727058
201,254,2,879727294
201,289,1,879726342
201,319,5,879727058
201,321,2,879726914
201,489,4,879726420
201,490,1,879727294
201,589,4,879726778
201,597,3,879727153
201,903,1,879726642
227,31,3,889388607
227,43,1,889387216
227,60,4,889387173
227,66,4,889388547
227,72,5,889387173
227,89,3,889388521
227,115,3,889388440
227,130,5,889388440
227,148,1,889388662
227,216,2,889388607
227,247,3,889388662
227,289,5,889387172
227,343,1,889387173
227,355,3,889388521
227,411,5,889388547
227,430,4,889388489
227,544,1,889388662
227,623,4,889388521
227,691,1,889387173
227,710,5,889387172
227,806,3,889388662
230,24,3,879965704
230,52,4,888605273
230,68,4,879965704
230,103,1,879966209
230,120,5,888605273
230,136,4,879966609
230,173,3,879966018
230,175,4,888605273
230,177,3,879965760
230,189,3,879965565
230,278,3,879966146
230,350,4,888605273
230,357,4,888605273
230,360,4,888605273
230,387,5,888605273
230,402,4,879966609
230,444,3,879965961
230,645,4,888605273
230,710,3,888604920
230,752,4,888605274
230,1009,5,888605273
241,24,4,879740362
241,45,5,879741196
241,77,4,879740594
241,83,4,879741196
241,89,5,879741196
241,95,4,879740082
241,139,5,879741340
241,298,3,879740593
241,346,5,879741340
241,355,3,879740223
241,380,5,879741340
241,406,5,879741196
241,597,4,879740362
241,604,5,879741340
241,669,3,879740800
241,799,5,879741340
241,1069,5,879741196
241,1071,5,879741196
241,1310,5,879741196
251,24,5,891456989
251,28,4,891456797
251,49,5,891456797
251,89,5,891456464
251,133,4,891456876
251,139,5,891455329
251,209,4,891455743
251,267,5,891456989
251,289,5,891455263
251,355,5,891456876
251,364,4,891455743
251,406,3,891456738
251,499,4,891456876
251,500,5,891456797
251,594,4,891456738
251,645,4,891448664
251,686,5,891456877
251,698,3,891456877
251,856,5,891456876
251,858,5,891457490
251,1000,4,891456738
299,10,4,875650267
299,49,3,875650267
299,51,4,875650018
299,60,4,875649995
299,95,3,875649995
299,98,3,875650068
299,116,1,875650132
299,223,5,875650068
299,433,4,875650329
299,457,4,875650018
299,638,4,875650329
299,645,4,875649995
299,661,4,875650068
299,687,5,875650298
299,722,2,875650042
299,878,4,875650267
299,925,5,875650105
299,980,3,875650018
299,996,4,875650329
299,1171,5,875650105
301,51,2,879436875
301,95,1,879436911
301,98,3,879436844
301,104,4,879436739
301,117,2,879436911
301,144,2,879436875
301,157,3,879436739
301,175,1,879436739
301,243,2,879436785
301,268,2,879436960
301,269,4,879436911
301,280,3,879436785
301,360,3,879436874
301,391,2,879437035
301,403,4,879436820
301,582,2,879436932
301,682,2,879436820
301,884,2,879436875
301,912,2,879436981
301,941,2,879436785
301,1001,3,879436981
308,0,4,877370319
308,40,3,877370319
308,72,3,877370319
308,157,5,877370288
308,213,4,877370356
308,243,2,877370319
308,268,4,877370319
308,279,2,877370383
308,280,3,877370419
308,289,4,877370383
308,343,4,877370383
308,380,2,877370356
308,495,3,877370419
308,565,4,877370419
308,604,5,877370356
308,645,3,877370288
308,847,5,877370383
308,911,5,877370356
308,1167,3,877370383
308,1183,2,877370319
309,10,5,879436576
309,12,3,879436062
309,17,3,879436534
309,40,5,879435664
309,52,4,879436104
309,89,5,879436137
309,95,1,879436712
309,107,1,879436035
309,133,5,879436268
309,157,3,879435606
309,175,3,879435729
309,302,5,879436534
309,357,5,879436177
309,406,4,879436292
309,464,5,879435764
309,520,5,879436035
309,609,4,879436242
309,654,5,879436467
309,658,5,879436104
309,835,4,879436137
309,1121,1,879436177
340,60,4,890757686
340,95,3,890757997
340,223,4,890757841
340,339,3,890758051
340,419,5,890757659
340,457,3,890758169
340,482,3,890758113
340,582,5,890757745
340,591,3,890757961
340,616,4,890757782
340,635,3,890758080
340,838,5,890757997
340,866,4,890757961
340,908,5,890758113
340,911,5,890757961
340,925,4,890757886
340,931,5,890757745
340,1001,1,890758050
340,1171,5,890757961
340,1214,4,890757717
340,1293,2,890757782
363,1,4,875931309
363,60,4,875931432
363,72,4,875931309
363,95,5,875931432
363,139,3,875931309
363,251,2,875931478
363,274,4,875931478
363,289,5,875931309
363,331,4,875931432
363,360,3,875931432
363,457,4,875931561
363,489,4,875931309
363,565,3,875931309
363,567,3,875931585
363,674,5,875931585
363,722,1,875931561
363,803,4,875931478
363,850,3,875931432
363,884,2,875931561
363,980,2,875931432
417,1,2,891282551
417,4,2,891282595
417,40,4,891282738
